ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
981,374,4,30,2010,18 03,67 13,101,7,6,136,216,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,275,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,265,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,250,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,330,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,312,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,305,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,254,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,255,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,290,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,285,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,241,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,273,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,250,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,240,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,270,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,295,W,
981,374,4,30,2010,18 03,67 13,101,7,6,136,380,W,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,330,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,325,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,380,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,299,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,270,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,390,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,324,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,88,310,G,
374-069,374,4,30,2010,18 04,67 22,116,12,10,700,222,G,
374-008,374,4,30,2010,17 55,67 16,116,10,10,918,85,U,
374-008,374,4,30,2010,17 55,67 16,116,10,10,901,86,U,
374-008,374,4,30,2010,17 55,67 16,116,10,10,935,125,U,
374-008,374,4,30,2010,17 55,67 16,116,10,10,935,124,U,
374-008,374,4,30,2010,17 55,67 16,116,10,10,251,370,U,
374-008,374,4,30,2010,17 55,67 16,116,10,10,88,320,U,
374-111,374,4,30,2010,17 58,67 16,116,7,6,901,91,W,
374-111,374,4,30,2010,17 58,67 16,116,7,6,189,310,G,
374-111,374,4,30,2010,17 58,67 16,116,7,6,189,298,G,
374-111,374,4,30,2010,17 58,67 16,116,7,6,189,290,G,
374-111,374,4,30,2010,17 58,67 16,116,7,6,136,240,G,
374-111,374,4,30,2010,17 58,67 16,116,7,6,257,340,G,
199,371,5,4,2010,17 55,67 16,118,8,7,189,485,W,
199,371,5,4,2010,17 55,67 16,118,8,7,189,480,W,
199,371,5,4,2010,17 55,67 16,118,8,7,189,277,W,
199,371,5,4,2010,17 55,67 16,118,8,7,189,560,W,
199,371,5,4,2010,17 55,67 16,118,8,7,88,389,W,
199,371,5,4,2010,17 55,67 16,118,8,7,88,460,W,
199,371,5,4,2010,17 55,67 16,118,8,7,135,365,W,
199,371,5,4,2010,17 55,67 16,118,8,7,135,425,W,
199,371,5,4,2010,17 55,67 16,118,8,7,906,100,W,
199,371,5,4,2010,17 55,67 16,118,8,7,906,113,W,
199,371,5,4,2010,17 55,67 16,118,8,7,906,110,W,
199,371,5,4,2010,17 55,67 16,118,8,7,906,102,W,
199,371,5,4,2010,17 55,67 16,118,8,7,189,325,W,
199,371,5,4,2010,17 55,67 16,118,8,7,189,290,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,280,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,290,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,262,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,268,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,350,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,291,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,241,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,234,W,
199,371,5,4,2010,17 55,67 16,118,8,7,251,260,W,
199,371,5,4,2010,17 55,67 16,118,8,7,135,340,W,
199,371,5,4,2010,17 55,67 16,118,8,7,163,250,W,
199,371,5,4,2010,17 55,67 16,118,8,7,163,247,W,
199,371,5,4,2010,17 55,67 16,118,8,7,702,240,W,
199,371,5,4,2010,17 55,67 16,118,8,7,702,250,W,
199,371,5,4,2010,17 55,67 16,118,8,7,703,186,W,
372-009,372,5,4,2010,17 58.5,67 18.5,116,10,10,901,107,W,
372-009,372,5,4,2010,17 58.5,67 18.5,116,10,10,901,104,W,
217,374,5,6,2010,18 08,67 18,116,6,5,88,325,G,
217,374,5,6,2010,18 08,67 18,116,6,5,135,305,G,
217,374,5,6,2010,18 08,67 18,116,6,5,675,285,G,
217,374,5,6,2010,18 08,67 18,116,6,5,196,319,G,
217,374,5,6,2010,18 08,67 18,116,6,5,251,350,G,
217,374,5,6,2010,18 08,67 18,116,6,5,251,315,G,
217,374,5,6,2010,18 08,67 18,116,6,5,251,314,G,
217,374,5,6,2010,18 08,67 18,116,6,5,251,300,G,
217,374,5,6,2010,18 08,67 18,116,6,5,251,295,G,
199,371,5,10,2010,17 55,67 16,118,9,8,251,310,W,
199,371,5,10,2010,17 55,67 16,118,9,8,251,301,W,
199,371,5,10,2010,17 55,67 16,118,9,8,156,240,W,
199,371,5,10,2010,17 55,67 16,118,9,8,115,470,W,
199,371,5,10,2010,17 55,67 16,118,9,8,115,335,W,
199,371,5,10,2010,17 55,67 16,118,9,8,135,410,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,112,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,86,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,89,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,91,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,118,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,102,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,97,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,901,95,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,918,95,W,
04-1635,374,5,17,2010,18 04,67 24.5,116,11,10,918,92,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,906,128,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,906,115,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,901,99,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,189,292,G,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,189,271,U,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,88,305,U,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,901,112,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,901,102,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,901,106,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,901,100,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,901,97,W,
04-0954,330,5,19,2010,17 52,66 40.5,116,4,3,901,89,W,
374-037,374,5,20,2010,18 02.5,67 23,116,12,10,901,104,W,
374-037,374,5,20,2010,18 02.5,67 23,116,12,10,901,107,W,
374-037,374,5,20,2010,18 02.5,67 23,116,12,10,901,114,W,
374-037,374,5,20,2010,18 02.5,67 23,116,12,10,901,100,W,
374-037,374,5,20,2010,18 02.5,67 23,116,12,10,901,87,W,
374-037,374,5,20,2010,18 02.5,67 23,116,12,10,901,98,W,
374-037,374,5,20,2010,18 02.5,67 23,116,12,10,901,109,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,251,255,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,435,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,334,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,350,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,292,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,323,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,295,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,701,235,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,701,214,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,390,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,420,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,360,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,390,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,345,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,399,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,135,515,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,440,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,350,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,320,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,335,W,
374-047,374,5,20,2010,18 08,67 18,116,8,7,88,360,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,108,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,118,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,91,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,94,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,104,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,94,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,93,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,93,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,114,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,104,W,
1734,374,5,24,2010,18 06,67 18,116,8,7,901,130,W,
00-1832,374,5,6,2010,18 09,67 14,116,6,6,131,685,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,901,118,W,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,350,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,300,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,362,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,280,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,339,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,367,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,285,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,330,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,290,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,314,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,275,G,
1734,374,6,3,2010,18 06,67 18,116,7,6,88,273,G,
217,374,6,3,2010,18 08,67 18,116,6,5,918,96,G,
217,374,6,3,2010,18 08,67 18,116,6,5,918,87,G,
217,374,6,3,2010,18 08,67 18,116,6,5,918,99,G,
217,374,6,3,2010,18 08,67 18,116,6,5,918,93,G,
217,374,6,3,2010,18 08,67 18,116,6,5,918,101,G,
217,374,6,3,2010,18 08,67 18,116,6,5,918,114,G,
217,374,6,3,2010,18 08,67 18,116,6,5,918,101,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,270,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,290,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,331,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,305,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,269,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,254,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,300,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,322,G,
217,374,6,3,2010,18 08,67 18,116,6,5,140,282,G,
217,374,6,3,2010,18 08,67 18,116,6,5,196,261,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,320,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,340,G,
217,374,6,3,2010,18 08,67 18,116,6,5,134,325,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,285,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,274,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,320,G,
217,374,6,3,2010,18 08,67 18,116,6,5,88,298,G,
217,374,6,3,2010,18 08,67 18,116,6,5,196,325,G,
217,374,6,3,2010,18 08,67 18,116,6,5,701,260,G,
217,374,6,3,2010,18 08,67 18,116,6,5,700,260,G,
217,374,6,3,2010,18 08,67 18,116,6,5,701,230,G,
217,374,6,3,2010,18 08,67 18,116,6,5,700,265,G,
217,374,6,3,2010,18 08,67 18,116,6,5,701,268,G,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,92,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,93,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,96,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,107,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,97,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,96,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,115,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,110,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,901,111,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,918,100,W,
3905,374,6,3,2010,18 04,67 22,116,12,10,918,98,W,
1724,374,6,3,2010,18 08,67 18,116,6,6,88,340,G,
1724,374,6,3,2010,18 08,67 18,116,6,6,88,304,G,
1724,374,6,3,2010,18 08,67 18,116,6,6,88,292,G,
1724,374,6,3,2010,18 08,67 18,116,6,6,251,290,G,
1724,374,6,3,2010,18 08,67 18,116,6,6,257,315,G,
1724,374,6,3,2010,18 08,67 18,116,6,6,700,238,G,
1724,374,6,3,2010,18 08,67 18,116,6,6,700,218,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,251,290,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,251,340,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,251,385,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,251,315,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,251,338,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,288,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,270,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,290,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,313,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,485,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,282,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,376,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,260,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,300,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,340,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,287,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,340,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,133,611,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,133,624,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,275,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,263,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,380,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,136,240,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,305,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,140,250,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,352,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,311,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,272,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,88,273,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,310,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,135,273,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,703,175,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,701,245,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,701,232,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,703,200,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,703,180,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,703,179,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,700,223,G,
374-098,374,6,3,2010,18 09,67 20,116,5,5,700,240,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,901,93,W,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,901,90,W,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,901,139,W,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,134,480,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,189,298,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,189,297,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,189,440,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,189,408,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,189,475,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,189,445,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,196,261,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,196,260,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,196,305,G,
04-1125,330,6,4,2010,17 56,66 39,116,6,5,196,285,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,901,109,W,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,300,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,230,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,400,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,375,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,260,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,400,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,290,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,88,410,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,480,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,380,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,275,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,370,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,360,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,470,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,320,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,310,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,440,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,265,G,
Apr-64,330,6,4,2010,17 51.5,66 30,116,13,13,189,380,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,901,109,W,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,918,90,W,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,918,86,W,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,918,79,W,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,189,428,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,189,350,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,189,396,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,189,290,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,88,292,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,88,275,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,88,270,G,
06-1105,330,6,4,2010,17 57,66 49,116,7,5,88,290,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,189,427,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,901,93,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,901,106,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,901,90,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,901,120,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,88,306,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,134,250,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,196,309,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,196,308,G,
04-1783,330,6,4,2010,17 53,66 30,116,5,5,196,310,G,
2007,330,6,4,2010,17 51.5,66 33.5,116,7,6,901,97,W,
2007,330,6,4,2010,17 51.5,66 33.5,116,7,6,901,116,W,
2007,330,6,4,2010,17 51.5,66 33.5,116,7,6,901,115,W,
2007,330,6,4,2010,17 51.5,66 33.5,116,7,6,901,121,W,
2007,330,6,4,2010,17 51.5,66 33.5,116,7,6,901,101,W,
374-112,374,6,15,2010,18 08,67 13,114,4,4,702,210,W,
374-112,374,6,15,2010,18 08,67 13,114,4,4,700,270,W,
374-112,374,6,15,2010,18 08,67 13,114,4,4,700,230,W,
374-112,374,6,15,2010,18 08,67 13,114,4,4,703,210,W,
374-111,374,6,15,2010,17 58,67 13,116,4,3,901,103,W,
374-111,374,6,15,2010,17 58,67 13,116,4,3,901,92,W,
374-111,374,6,15,2010,17 58,67 13,116,4,3,901,86,W,
374-111,374,6,15,2010,17 58,67 13,116,4,3,918,102,W,
374-111,374,6,15,2010,17 58,67 13,116,4,3,918,110,W,
374-111,374,6,15,2010,17 58,67 13,116,4,3,918,89,W,
374-111,374,6,15,2010,17 58,67 13,116,4,3,189,290,G,
374-111,374,6,15,2010,17 58,67 13,116,4,3,189,285,G,
374-111,374,6,15,2010,17 58,67 13,116,4,3,189,400,G,
374-111,374,6,15,2010,17 58,67 13,116,4,3,189,285,G,
374-111,374,6,15,2010,17 58,67 13,116,4,3,189,255,G,
374-111,374,6,15,2010,17 58,67 13,116,4,3,189,290,G,
374-008,374,6,15,2010,18 10,67 24,116,13,12,901,108,W,
374-008,374,6,15,2010,18 10,67 24,116,13,12,901,91,W,
374-008,374,6,15,2010,18 10,67 24,116,13,12,901,97,W,
374-008,374,6,15,2010,18 10,67 24,116,13,12,901,98,W,
374-008,374,6,15,2010,18 10,67 24,116,13,12,901,89,W,
374-008,374,6,15,2010,18 10,67 24,116,13,12,901,96,W,
374-008,374,6,15,2010,18 10,67 24,116,13,12,88,300,G,
374-008,374,6,15,2010,18 10,67 24,116,13,12,88,335,G,
00-1832,374,6,15,2010,18 09,67 04,116,6,5,88,320,G,
00-1832,374,6,15,2010,18 09,67 04,116,6,5,88,298,G,
00-1832,374,6,15,2010,18 09,67 04,116,6,5,88,315,G,
00-1832,374,6,15,2010,18 09,67 04,116,6,5,901,89,W,
00-1832,374,6,15,2010,18 09,67 04,116,6,5,901,121,W,
00-1832,374,6,15,2010,18 09,67 04,116,6,5,901,94,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,233,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,216,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,220,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,208,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,215,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,222,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,200,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,201,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,235,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,234,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,210,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,228,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,225,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,204,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,198,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,205,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,211,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,210,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,211,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,220,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,212,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,213,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,192,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,231,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,230,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,234,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,222,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,225,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,214,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,213,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,205,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,211,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,217,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,233,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,225,W,
369,371,6,16,2010,17 58,67 14,103,4,3,55,212,W,
199,371,6,16,2010,17 55,67 16,118,10,10,134,555,G,
199,371,6,16,2010,17 55,67 16,118,10,10,257,420,G,
199,371,6,16,2010,17 55,67 16,118,10,10,702,240,G,
199,371,6,16,2010,17 55,67 16,118,10,10,257,410,G,
199,371,6,16,2010,17 55,67 16,118,10,10,703,242,G,
199,371,6,16,2010,17 55,67 16,118,10,10,702,230,G,
199,371,6,16,2010,17 55,67 16,118,10,10,140,390,G,
360-014,360,6,17,2010,17 55,67 02,118,10,10,901,99,W,
360-014,360,6,17,2010,17 55,67 02,118,10,10,901,137,W,
360-014,360,6,17,2010,17 55,67 02,118,10,10,901,103,W,
360-014,360,6,17,2010,17 55,67 02,118,10,10,901,90,W,
360-014,360,6,17,2010,17 55,67 02,118,10,10,901,139,W,
360-014,360,6,17,2010,17 55,67 02,118,10,10,901,154,W,
217,374,6,18,2010,18 06,67 18,116,8,7,132,325,U,
217,374,6,18,2010,18 06,67 18,116,8,7,132,295,U,
217,374,6,18,2010,18 06,67 18,116,8,7,132,278,U,
217,374,6,18,2010,18 06,67 18,116,8,7,132,280,U,
217,374,6,18,2010,18 06,67 18,116,8,7,135,330,U,
217,374,6,18,2010,18 06,67 18,116,8,7,80,265,U,
217,374,6,18,2010,18 06,67 18,116,8,7,135,270,U,
217,374,6,18,2010,18 06,67 18,116,8,7,88,365,U,
217,374,6,18,2010,18 06,67 18,116,8,7,88,370,U,
217,374,6,18,2010,18 06,67 18,116,8,7,88,380,U,
217,374,6,18,2010,18 06,67 18,116,8,7,88,324,U,
217,374,6,18,2010,18 06,67 18,116,8,7,133,290,U,
217,374,6,18,2010,18 06,67 18,116,8,7,133,274,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,361,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,360,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,336,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,300,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,350,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,295,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,296,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,325,U,
217,374,6,18,2010,18 06,67 18,116,8,7,251,315,U,
374-077,374,6,18,2010,18 05,67 24,116,10,10,88,350,U,
374-077,374,6,18,2010,18 05,67 24,116,10,10,88,310,U,
