DATE,AREACOUNTY,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
5/3/1988,190,345,35,88,0,375,0,430,g
5/3/1988,190,345,35,88,0,376,0,830,g
5/3/1988,151,20,0,234,0,382,0,420,
5/3/1988,151,20,0,26,0,408,0,860,
5/3/1988,33,760,10,133,0,410,0,1075,
5/3/1988,33,760,10,189,0,470,0,1930,
5/4/1988,190,345,11,703,0,140,0,94,g
5/4/1988,190,345,11,702,0,192,0,180,g
5/4/1988,190,345,11,700,0,195,0,140,g
5/4/1988,190,345,11,165,0,200,0,185,g
5/4/1988,190,345,11,156,0,200,0,150,g
5/4/1988,190,345,11,140,0,201,0,124,g
5/4/1988,190,345,11,136,0,201,0,126,g
5/4/1988,190,345,11,165,0,201,0,200,g
5/4/1988,190,345,11,551,0,209,0,195,g
5/4/1988,190,345,11,140,0,210,0,165,g
5/4/1988,190,345,11,140,0,210,0,150,g
5/4/1988,190,345,11,140,0,210,0,118,g
5/4/1988,190,345,11,140,0,210,0,135,g
5/4/1988,190,345,11,165,0,210,0,230,g
5/4/1988,190,345,11,551,0,210,0,230,g
5/4/1988,190,345,11,700,0,210,0,124,g
5/4/1988,190,345,11,156,0,210,0,190,g
5/4/1988,190,345,11,156,0,210,0,165,g
5/4/1988,190,345,11,132,0,212,0,150,g
5/4/1988,190,345,11,675,0,220,0,205,g
5/4/1988,190,345,11,165,0,220,0,320,g
5/4/1988,190,345,11,165,0,220,0,230,g
5/4/1988,190,345,11,700,0,220,0,130,g
5/4/1988,190,345,11,140,0,220,0,170,g
5/4/1988,190,345,11,156,0,230,0,230,g
5/4/1988,190,345,11,165,0,230,0,250,g
5/4/1988,190,345,11,165,0,230,0,285,g
5/4/1988,190,345,11,156,0,230,0,220,g
5/4/1988,190,345,11,165,0,230,0,260,g
5/4/1988,190,345,11,165,0,232,0,290,g
5/4/1988,190,345,11,155,0,235,0,225,g
5/4/1988,190,345,11,165,0,240,0,300,g
5/4/1988,190,345,11,165,0,240,0,305,g
5/4/1988,190,345,11,700,0,240,0,190,g
5/4/1988,190,345,11,140,0,240,0,210,g
5/4/1988,190,345,11,155,0,240,0,220,g
5/4/1988,190,345,11,155,0,240,0,210,g
5/4/1988,190,345,11,155,0,240,0,245,g
5/4/1988,190,345,11,165,0,242,0,310,g
5/4/1988,190,345,11,165,0,245,0,290,g
5/4/1988,190,345,11,165,0,249,0,310,g
5/4/1988,190,345,11,165,0,250,0,320,g
5/4/1988,190,345,11,551,0,250,0,350,g
5/4/1988,190,345,11,700,0,250,0,215,g
5/4/1988,190,345,11,165,0,250,0,325,g
5/4/1988,190,345,11,165,0,290,0,340,g
5/5/1988,282,345,20,140,0,160,0,74,
5/5/1988,282,345,20,155,0,165,0,94,
5/5/1988,282,345,20,155,0,175,0,112,
5/5/1988,282,345,20,155,0,185,0,145,
5/5/1988,282,345,20,155,0,195,0,150,
5/5/1988,282,345,30,165,0,195,0,180,
5/5/1988,282,345,30,82,0,195,0,106,
5/5/1988,282,345,30,82,0,195,0,130,
5/5/1988,282,345,20,155,0,195,0,170,
5/5/1988,282,345,20,155,0,195,0,150,
5/5/1988,282,345,30,82,0,195,0,108,
5/5/1988,282,345,30,155,0,200,0,170,
5/5/1988,282,345,20,155,0,200,0,160,
5/5/1988,282,345,30,140,0,200,0,135,
5/5/1988,282,345,20,80,0,200,0,135,
5/5/1988,282,345,30,82,0,200,0,120,
5/5/1988,282,345,30,165,0,203,0,250,
5/5/1988,282,345,20,80,0,204,0,135,
5/5/1988,282,345,20,155,0,205,0,195,
5/5/1988,282,345,30,88,0,210,0,120,
5/5/1988,282,345,30,82,0,215,0,150,
5/5/1988,282,345,20,80,0,215,0,170,
5/5/1988,282,345,20,155,0,216,0,230,
5/5/1988,282,345,20,80,0,218,0,160,
5/5/1988,282,345,20,80,0,218,0,190,
5/5/1988,282,345,20,165,0,220,0,290,
5/5/1988,282,345,30,136,0,220,0,170,
5/5/1988,282,345,30,155,0,220,0,210,
5/5/1988,282,345,30,82,0,220,0,165,
5/5/1988,282,345,20,155,0,225,0,230,
5/5/1988,282,345,20,156,0,225,0,235,
5/5/1988,282,345,20,190,0,225,0,225,
5/5/1988,282,345,30,136,0,225,0,200,
5/5/1988,282,345,20,80,0,225,0,175,
5/5/1988,282,345,20,155,0,225,0,250,
5/5/1988,282,345,30,136,0,225,0,190,
5/5/1988,282,345,30,155,0,225,0,250,
5/5/1988,282,345,20,155,0,225,0,230,
5/5/1988,282,345,20,156,0,230,0,310,
5/5/1988,282,345,30,140,0,230,0,195,
5/5/1988,282,345,20,80,0,230,0,190,
5/5/1988,282,345,20,165,0,235,0,350,
5/5/1988,282,345,20,80,0,235,0,215,
5/5/1988,282,345,20,80,0,235,0,195,
5/5/1988,282,345,20,80,0,236,0,180,
5/5/1988,282,345,20,140,0,240,0,235,
5/5/1988,282,345,30,155,0,240,0,280,
5/5/1988,282,345,30,80,0,240,0,250,
5/5/1988,282,345,30,88,0,240,0,190,
5/5/1988,282,345,30,140,0,240,0,230,
5/5/1988,282,345,20,155,0,240,0,305,
5/5/1988,282,345,30,155,0,244,0,335,
5/5/1988,282,345,20,156,0,245,0,335,
5/5/1988,282,345,30,88,0,245,0,210,
5/5/1988,282,345,20,80,0,245,0,230,
5/5/1988,282,345,20,155,0,245,0,295,
5/5/1988,282,345,30,88,0,245,0,185,
5/5/1988,282,345,30,155,0,250,0,330,
5/5/1988,282,345,20,88,0,250,0,230,
5/5/1988,282,345,30,80,0,250,0,230,
5/5/1988,282,345,20,165,0,255,0,395,
5/5/1988,282,345,20,675,0,258,0,325,
5/5/1988,282,345,30,88,0,260,0,250,
5/5/1988,282,345,30,91,0,260,0,270,
5/5/1988,282,345,30,675,0,260,0,410,
5/5/1988,282,345,30,88,0,270,0,290,
5/5/1988,282,345,20,91,0,270,0,320,
5/5/1988,282,345,20,155,0,270,0,435,
5/5/1988,282,345,30,88,0,270,0,265,
5/5/1988,282,345,20,196,0,280,0,530,
5/5/1988,282,345,20,80,0,280,0,390,
5/5/1988,282,345,30,88,0,280,0,290,
5/5/1988,282,345,20,155,0,285,0,510,
5/5/1988,282,345,20,196,0,285,0,505,
5/5/1988,282,345,30,675,0,285,0,490,
5/5/1988,282,345,20,196,0,288,0,510,
5/5/1988,282,345,20,196,0,290,0,485,
5/5/1988,282,345,20,675,0,290,0,510,
5/5/1988,282,345,30,88,0,290,0,345,
5/5/1988,282,345,30,88,0,290,0,355,
5/5/1988,282,345,30,675,0,300,0,535,
5/5/1988,282,345,20,189,0,300,0,550,
5/5/1988,282,345,30,135,0,315,0,590,
5/5/1988,282,345,20,196,0,319,0,690,
5/5/1988,282,345,30,196,0,320,0,750,
5/5/1988,282,345,20,196,0,335,0,775,
5/5/1988,282,345,20,196,0,340,0,840,
5/5/1988,282,345,20,196,0,355,0,935,
5/5/1988,282,345,20,750,0,418,0,1150,
5/5/1988,282,345,30,750,0,465,0,1580,
5/5/1988,282,345,20,91,0,560,0,4087,
5/5/1988,282,345,30,750,0,615,0,0,
5/5/1988,282,345,20,193,0,5150,0,2838,g
5/5/1988,282,345,20,193,0,5400,0,2951,g
5/5/1988,282,345,20,193,0,5950,0,3632,g
5/6/1988,33,760,6,166,0,410,0,1545,g
5/6/1988,33,760,6,133,0,485,0,1550,g
5/6/1988,33,760,6,133,0,500,0,1660,g
5/6/1988,330,614,175,86,0,1287,0,14301,W
5/11/1988,190,345,0,88,0,24,0,170,
5/11/1988,190,345,0,80,0,30,0,400,
5/11/1988,310,614,175,134,0,189,0,124,
5/11/1988,190,660,35,155,0,189,0,140,g
5/11/1988,310,614,175,134,0,190,0,110,
5/11/1988,190,660,35,155,0,198,0,190,g
5/11/1988,190,345,0,133,0,200,0,170,
5/11/1988,190,345,0,133,0,200,0,150,
5/11/1988,190,660,35,155,0,202,0,192,g
5/11/1988,310,614,175,139,0,205,0,250,
5/11/1988,190,660,35,155,0,210,0,205,g
5/11/1988,190,345,0,133,0,210,0,185,
5/11/1988,190,345,0,133,0,210,0,190,
5/11/1988,190,345,0,133,0,210,0,370,
5/11/1988,190,660,35,155,0,214,0,210,g
5/11/1988,310,614,175,80,0,220,0,170,
5/11/1988,190,345,0,133,0,220,0,165,
5/11/1988,190,345,0,165,0,220,0,250,
5/11/1988,190,345,0,165,0,220,0,260,
5/11/1988,190,345,0,155,0,220,0,190,
5/11/1988,190,345,0,165,0,220,0,250,
5/11/1988,190,345,0,165,0,220,0,240,
5/11/1988,190,345,0,136,0,220,0,180,
5/11/1988,310,614,175,134,0,222,0,190,
5/11/1988,190,660,35,155,0,222,0,269,g
5/11/1988,190,660,35,155,0,224,0,270,g
5/11/1988,190,660,35,155,0,225,0,190,g
5/11/1988,190,345,0,196,0,225,0,435,
5/11/1988,190,345,0,133,0,226,0,225,
5/11/1988,190,660,35,155,0,227,0,290,g
5/11/1988,190,660,35,155,0,228,0,196,g
5/11/1988,310,614,175,94,0,230,0,225,
5/11/1988,190,345,0,80,0,230,0,175,
5/11/1988,190,345,0,165,0,230,0,290,
5/11/1988,190,345,0,136,0,230,0,190,
5/11/1988,190,345,0,136,0,230,0,190,
5/11/1988,190,660,35,155,0,232,0,230,g
5/11/1988,190,660,35,155,0,232,0,220,g
5/11/1988,310,614,175,139,0,235,0,210,
5/11/1988,190,345,0,88,0,235,0,170,
5/11/1988,190,345,0,88,0,235,0,195,
5/11/1988,190,345,0,133,0,235,0,225,
5/11/1988,190,660,35,155,0,236,0,250,g
5/11/1988,190,345,0,133,0,236,0,240,
5/11/1988,310,614,175,80,0,240,0,215,
5/11/1988,190,345,0,136,0,240,0,220,
5/11/1988,190,345,0,136,0,240,0,220,
5/11/1988,190,345,0,133,0,240,0,210,
5/11/1988,190,345,0,155,0,240,0,290,
5/11/1988,190,345,0,133,0,240,0,270,
5/11/1988,190,345,0,133,0,240,0,255,
5/11/1988,190,345,0,165,0,240,0,291,
5/11/1988,190,345,0,80,0,242,0,290,
5/11/1988,190,345,0,155,0,244,0,299,
5/11/1988,310,614,175,251,0,245,0,410,
5/11/1988,190,345,0,133,0,245,0,290,
5/11/1988,190,345,0,133,0,249,0,250,
5/11/1988,190,345,0,88,0,250,0,310,
5/11/1988,190,345,0,136,0,250,0,275,
5/11/1988,190,345,0,88,0,250,0,205,
5/11/1988,190,345,0,88,0,250,0,300,
5/11/1988,190,345,0,133,0,250,0,225,
5/11/1988,190,345,0,133,0,250,0,325,
5/11/1988,310,614,175,138,0,255,0,325,
5/11/1988,190,660,35,155,0,259,0,340,g
5/11/1988,190,345,0,136,0,260,0,285,
5/11/1988,190,345,0,675,0,260,0,290,
5/11/1988,190,660,35,155,0,264,0,320,g
5/11/1988,190,345,0,196,0,266,0,370,
5/11/1988,310,614,175,139,0,268,0,300,
5/11/1988,190,345,0,133,0,270,0,380,
5/11/1988,190,345,0,165,0,270,0,430,
5/11/1988,190,345,0,133,0,270,0,340,
5/11/1988,190,345,0,165,0,270,0,1185,
5/11/1988,190,345,0,88,0,270,0,270,
5/11/1988,190,345,0,196,0,273,0,395,
5/11/1988,190,345,0,88,0,280,0,340,
5/11/1988,190,345,0,88,0,280,0,295,
5/11/1988,310,614,175,138,0,284,0,430,
5/11/1988,190,345,0,196,0,290,0,470,
5/11/1988,190,345,0,134,0,290,0,420,
5/11/1988,190,345,0,133,0,290,0,390,
5/11/1988,310,614,175,138,0,295,0,480,
5/11/1988,190,345,0,88,0,295,0,355,
5/11/1988,190,345,0,196,0,299,0,440,
5/11/1988,310,614,175,138,0,300,0,470,
5/11/1988,190,345,0,88,0,300,0,420,
5/11/1988,190,345,0,88,0,300,0,360,
5/11/1988,190,345,0,196,0,300,0,510,
5/11/1988,190,345,0,196,0,300,0,490,
5/11/1988,310,614,175,138,0,305,0,555,
5/11/1988,190,345,0,88,0,305,0,360,
5/11/1988,190,345,0,196,0,306,0,540,
5/11/1988,310,614,175,138,0,310,0,640,
5/11/1988,310,614,175,143,0,310,0,505,
5/11/1988,190,345,0,88,0,310,0,390,
5/11/1988,190,345,0,196,0,320,0,475,
5/11/1988,190,345,0,88,0,332,0,540,
5/11/1988,190,345,0,196,0,332,0,620,
5/11/1988,190,345,0,88,0,340,0,530,
5/11/1988,190,345,0,88,0,350,0,700,
5/11/1988,190,345,0,134,0,350,0,700,g
5/11/1988,310,614,175,251,0,355,0,805,
5/11/1988,190,345,0,88,0,365,0,795,
5/11/1988,190,345,0,675,0,370,0,650,
5/11/1988,190,345,0,134,0,580,0,3632,
5/11/1988,190,660,35,233,0,630,0,4540,g
5/11/1988,190,660,35,233,0,670,0,4994,g
5/11/1988,190,660,35,134,0,720,0,6356,g
5/11/1988,190,660,35,233,0,740,0,3632,g
5/11/1988,190,660,35,85,0,838,0,17252,g
5/11/1988,190,660,35,233,0,850,0,5448,g
5/11/1988,190,660,35,233,0,860,0,5448,g
5/11/1988,190,660,35,233,0,865,0,5448,g
5/11/1988,190,660,35,233,0,910,0,6356,g
5/11/1988,190,660,35,233,0,940,0,2724,g
5/11/1988,190,660,35,233,0,960,0,8172,g
5/11/1988,190,660,35,233,0,960,0,8172,g
5/11/1988,190,660,35,233,0,1016,0,10442,g
5/11/1988,190,660,35,233,0,1092,0,13166,g
5/12/1988,371,425,15,155,0,206,0,0,
5/12/1988,371,425,15,155,0,211,0,0,
5/12/1988,371,425,15,155,0,221,0,0,
5/12/1988,371,425,15,155,0,222,0,0,
5/12/1988,371,425,15,155,0,223,0,0,
5/12/1988,330,760,8,90,0,226,0,1155,
5/12/1988,190,610,18,155,0,230,0,235,g
5/12/1988,371,425,15,155,0,234,0,0,
5/12/1988,371,425,15,155,0,235,0,0,
5/12/1988,190,610,18,80,0,235,0,150,g
5/12/1988,371,425,15,155,0,237,0,0,
5/12/1988,190,610,18,155,0,240,0,250,g
5/12/1988,371,425,15,155,0,243,0,0,
5/12/1988,371,425,15,155,0,243,0,0,
5/12/1988,371,425,15,155,0,245,0,0,
5/12/1988,371,425,15,155,0,245,0,0,
5/12/1988,371,425,15,155,0,246,0,0,
5/12/1988,190,610,18,80,0,246,0,235,g
5/12/1988,371,425,15,155,0,250,0,0,
5/12/1988,190,610,18,155,0,250,0,265,g
5/12/1988,371,425,15,155,0,251,0,0,
5/12/1988,371,425,15,155,0,254,0,0,
5/12/1988,371,425,15,196,0,255,0,0,
5/12/1988,371,425,15,155,0,256,0,0,
5/12/1988,371,425,15,155,0,256,0,0,
5/12/1988,371,425,15,155,0,257,0,0,
5/12/1988,330,760,8,135,0,260,0,295,
5/12/1988,371,425,15,155,0,260,0,0,
5/12/1988,371,425,15,155,0,261,0,0,
5/12/1988,371,425,15,155,0,264,0,0,
5/12/1988,371,425,15,155,0,265,0,0,
5/12/1988,190,610,18,155,0,265,0,365,g
5/12/1988,371,425,15,155,0,266,0,0,
5/12/1988,371,425,15,155,0,266,0,0,
5/12/1988,371,425,15,155,0,270,0,0,
5/12/1988,371,425,15,155,0,270,0,0,
5/12/1988,190,610,18,88,0,270,0,250,g
5/12/1988,190,610,18,155,0,270,0,370,g
5/12/1988,190,610,18,156,0,270,0,355,g
5/12/1988,190,610,18,80,0,270,0,190,g
5/12/1988,371,425,15,155,0,272,0,0,
5/12/1988,371,425,15,155,0,272,0,0,
5/12/1988,330,760,8,189,0,275,0,450,
5/12/1988,330,760,8,189,0,275,0,420,
5/12/1988,371,425,15,196,0,279,0,0,
5/12/1988,371,425,15,196,0,301,0,0,
5/12/1988,330,614,175,138,0,310,0,0,
5/12/1988,371,425,15,196,0,311,0,0,
5/12/1988,330,760,8,189,0,325,0,655,
5/12/1988,371,425,15,196,0,330,0,0,
5/12/1988,190,610,18,140,0,332,0,550,g
5/12/1988,330,760,8,196,0,337,0,665,
5/12/1988,330,760,8,166,0,340,0,870,
5/12/1988,190,610,18,135,0,370,0,1020,g
5/12/1988,330,760,8,196,0,375,0,855,
5/12/1988,330,614,175,143,0,390,0,0,
5/12/1988,183,610,18,233,0,457,0,3178,
5/12/1988,330,614,175,86,0,465,0,0,
5/12/1988,190,610,18,165,0,480,0,2270,
5/12/1988,330,614,175,143,0,490,0,0,
5/12/1988,210,610,18,122,0,660,0,3632,
5/12/1988,330,614,175,8,0,670,0,0,
5/12/1988,183,610,18,233,0,685,0,908,
5/12/1988,183,610,18,233,0,711,0,5902,
5/12/1988,330,614,175,112,0,730,0,0,
5/12/1988,330,614,175,525,0,730,0,0,
5/12/1988,183,610,18,233,0,736,0,4540,
5/12/1988,210,610,18,233,0,774,0,4086,
5/12/1988,183,610,18,233,0,774,0,2724,
5/12/1988,330,614,175,86,0,780,0,0,
5/12/1988,151,425,3,76,0,787,0,6129,
5/12/1988,151,425,3,76,0,790,0,6583,
5/12/1988,330,614,175,143,0,800,0,0,
5/12/1988,183,610,18,233,0,812,0,11350,
5/12/1988,151,425,3,76,0,820,0,7037,
5/12/1988,210,610,18,233,0,832,0,7720,
5/12/1988,330,614,175,1,0,835,0,0,
5/12/1988,183,610,18,233,0,838,0,6356,
5/12/1988,210,610,18,233,0,870,0,9080,
5/12/1988,151,425,3,76,0,870,0,87395,
5/12/1988,183,610,18,233,0,914,0,3178,
5/12/1988,183,610,18,233,0,916,0,6810,
5/12/1988,183,610,18,233,0,939,0,6356,
5/12/1988,210,610,18,233,0,965,0,9534,
5/12/1988,210,610,18,233,0,967,0,8172,
5/12/1988,210,610,18,233,0,976,0,7564,
5/12/1988,183,610,18,233,0,1066,0,7264,
5/12/1988,190,610,18,12,0,1117,0,14528,
5/12/1988,210,610,18,233,0,1140,0,10442,
5/12/1988,210,610,18,233,0,1143,0,9988,
5/12/1988,183,610,18,233,0,1143,0,12258,
5/17/1988,190,610,18,88,0,29,0,305,g
5/17/1988,190,610,18,155,0,160,0,76,g
5/17/1988,190,610,18,140,0,180,0,84,g
5/17/1988,190,610,18,157,0,189,0,130,
5/17/1988,190,610,18,82,0,190,0,86,g
5/17/1988,190,610,18,80,0,190,0,94,g
5/17/1988,190,610,18,80,0,190,0,88,g
5/17/1988,190,610,18,140,0,195,0,108,g
5/17/1988,190,610,18,80,0,200,0,112,g
5/17/1988,190,610,18,80,0,203,0,114,g
5/17/1988,190,610,18,80,0,209,0,130,g
5/17/1988,190,610,18,140,0,210,0,140,g
5/17/1988,190,610,18,80,0,210,0,135,g
5/17/1988,190,610,18,140,0,210,0,120,g
5/17/1988,190,610,18,140,0,212,0,120,g
5/17/1988,190,610,18,155,0,213,0,155,g
5/17/1988,190,610,18,155,0,214,0,200,g
5/17/1988,190,610,18,155,0,215,0,180,g
5/17/1988,190,610,18,155,0,220,0,195,g
5/17/1988,190,610,18,155,0,220,0,190,
5/17/1988,190,610,18,155,0,223,0,235,
5/17/1988,190,610,18,155,0,224,0,175,g
5/17/1988,190,610,18,155,0,225,0,230,g
5/17/1988,190,610,18,155,0,225,0,165,g
5/17/1988,190,610,18,155,0,230,0,290,g
5/17/1988,190,610,18,155,0,230,0,195,g
5/17/1988,190,610,18,80,0,230,0,150,g
5/17/1988,190,610,18,80,0,230,0,170,g
5/17/1988,190,610,18,80,0,230,0,160,g
5/17/1988,190,610,18,80,0,230,0,190,
5/17/1988,190,610,18,80,0,230,0,165,
5/17/1988,190,610,18,155,0,230,0,200,
5/17/1988,190,610,18,80,0,230,0,195,g
5/17/1988,190,610,18,88,0,230,0,210,g
5/17/1988,190,610,18,155,0,232,0,230,
5/17/1988,190,610,18,80,0,233,0,160,g
5/17/1988,190,610,18,155,0,236,0,270,
5/17/1988,190,610,18,155,0,240,0,320,
5/17/1988,190,610,18,155,0,240,0,290,
5/17/1988,190,610,18,88,0,240,0,160,g
5/17/1988,190,610,18,80,0,240,0,250,
5/17/1988,190,610,18,80,0,240,0,300,g
5/17/1988,190,610,18,155,0,240,0,195,
5/17/1988,190,610,18,155,0,242,0,310,g
5/17/1988,190,610,18,165,0,243,0,350,
5/17/1988,190,610,18,155,0,243,0,240,g
5/17/1988,190,610,18,155,0,250,0,370,g
5/17/1988,190,610,18,80,0,250,0,215,g
5/17/1988,190,610,18,155,0,250,0,280,
5/17/1988,190,610,18,155,0,250,0,320,
5/17/1988,190,610,18,80,0,250,0,290,g
5/17/1988,190,610,18,140,0,250,0,260,g
5/17/1988,190,610,18,155,0,250,0,300,g
5/17/1988,190,610,18,155,0,255,0,275,g
5/17/1988,190,610,18,88,0,260,0,255,g
5/17/1988,190,610,18,88,0,260,0,245,g
5/17/1988,190,610,18,155,0,260,0,330,
5/17/1988,190,610,18,155,0,260,0,425,g
5/17/1988,190,610,18,80,0,260,0,240,g
5/17/1988,190,610,18,80,0,265,0,270,g
5/17/1988,190,610,18,88,0,265,0,230,g
5/17/1988,190,610,18,155,0,268,0,380,
5/17/1988,190,610,18,88,0,270,0,280,g
5/17/1988,190,610,18,80,0,270,0,315,g
5/17/1988,190,610,18,88,0,270,0,290,g
5/17/1988,190,610,18,155,0,270,0,390,
5/17/1988,190,610,18,155,0,270,0,350,g
5/17/1988,190,610,18,155,0,270,0,410,g
5/17/1988,190,610,18,155,0,270,0,229,g
5/17/1988,190,610,18,155,0,270,0,370,
5/17/1988,190,610,18,155,0,272,0,350,
5/17/1988,190,610,18,80,0,275,0,330,
5/17/1988,190,610,18,155,0,278,0,383,
5/17/1988,190,610,18,155,0,278,0,415,
5/17/1988,190,610,18,155,0,280,0,430,g
5/17/1988,190,610,18,88,0,280,0,265,g
5/17/1988,190,610,18,155,0,280,0,370,g
5/17/1988,190,610,18,155,0,280,0,370,g
5/17/1988,190,610,18,155,0,280,0,400,g
5/17/1988,190,610,18,140,0,280,0,320,g
5/17/1988,190,610,18,140,0,280,0,280,g
5/17/1988,190,610,18,80,0,280,0,330,g
5/17/1988,190,610,18,155,0,280,0,420,
5/17/1988,190,610,18,155,0,280,0,435,
5/17/1988,190,610,18,135,0,280,0,415,g
5/17/1988,190,610,18,155,0,284,0,420,g
5/17/1988,190,610,18,155,0,286,0,350,g
5/17/1988,190,610,18,233,0,290,0,460,g
5/17/1988,190,610,18,140,0,295,0,370,
5/17/1988,190,610,18,234,0,300,0,645,g
5/17/1988,190,610,18,140,0,300,0,375,g
5/17/1988,190,610,18,88,0,301,0,370,g
5/17/1988,190,610,18,88,0,310,0,405,g
5/17/1988,190,610,18,140,0,310,0,450,g
5/17/1988,190,610,18,165,0,310,0,625,g
5/17/1988,190,610,18,140,0,320,0,490,g
5/17/1988,190,610,18,140,0,325,0,475,g
5/17/1988,190,610,18,88,0,330,0,495,g
5/17/1988,190,610,18,88,0,340,0,550,g
5/17/1988,190,610,18,88,0,340,0,610,g
5/17/1988,190,610,18,88,0,340,0,570,g
5/17/1988,190,610,18,88,0,340,0,305,g
5/17/1988,190,610,18,88,0,350,0,580,g
5/17/1988,190,610,18,155,0,351,0,345,g
5/17/1988,190,610,18,140,0,360,0,670,g
5/17/1988,190,610,18,140,0,360,0,690,g
5/17/1988,190,610,18,88,0,360,0,410,g
5/17/1988,190,610,18,88,0,365,0,259,g
5/17/1988,190,610,18,234,0,370,0,810,g
5/17/1988,190,610,18,88,0,370,0,730,g
5/17/1988,190,610,18,88,0,383,0,935,g
5/17/1988,190,610,18,88,0,394,0,30,g
5/17/1988,190,610,18,140,0,395,0,800,
5/17/1988,190,610,18,140,0,410,0,660,
5/17/1988,190,610,18,88,0,450,0,1360,g
5/17/1988,190,610,18,234,0,850,0,5902,g
5/18/1988,330,955,0,189,0,260,0,360,
5/18/1988,330,955,0,189,0,300,0,505,
5/18/1988,330,955,10,189,0,300,0,570,
5/18/1988,330,955,10,189,0,300,0,470,
5/18/1988,330,955,10,196,0,320,0,570,
5/18/1988,330,955,10,196,0,330,0,610,
5/18/1988,330,955,10,88,0,340,0,550,
5/18/1988,330,955,10,196,0,350,0,570,
5/18/1988,330,955,10,196,0,350,0,650,
5/18/1988,330,955,0,88,0,410,0,1000,
5/18/1988,330,955,0,751,0,420,0,1035,
5/18/1988,330,955,0,189,0,495,0,1910,
5/19/1988,373,600,8,136,0,158,0,78,
5/19/1988,373,600,8,136,0,167,0,76,
5/19/1988,373,600,8,136,0,172,0,88,
5/19/1988,373,600,8,136,0,183,0,98,
5/19/1988,373,600,8,136,0,187,0,104,
5/19/1988,373,600,8,136,0,192,0,114,
5/19/1988,373,600,8,136,0,194,0,126,
5/19/1988,373,600,8,136,0,202,0,140,
5/19/1988,373,600,8,136,0,203,0,130,
5/19/1988,373,600,8,136,0,211,0,150,
5/19/1988,373,600,8,136,0,214,0,165,
5/19/1988,373,600,8,136,0,218,0,175,
5/19/1988,373,600,8,166,0,223,0,280,
5/19/1988,373,600,8,136,0,224,0,180,
5/19/1988,373,600,8,136,0,226,0,200,
5/19/1988,373,600,8,136,0,226,0,175,
5/19/1988,373,600,8,166,0,245,0,310,
5/19/1988,373,600,8,166,0,270,0,460,
5/23/1988,190,345,25,88,0,30,0,430,g
5/23/1988,190,530,18,163,0,160,0,190,g
5/23/1988,190,530,18,155,0,165,0,122,g
5/23/1988,190,530,18,163,0,170,0,155,g
5/23/1988,190,530,18,165,0,175,0,140,g
5/23/1988,190,530,18,163,0,176,0,145,g
5/23/1988,190,530,18,163,0,190,0,165,g
5/23/1988,190,530,18,163,0,190,0,210,g
5/23/1988,190,345,25,155,0,190,0,160,g
5/23/1988,190,345,25,165,0,192,0,190,g
5/23/1988,190,530,18,165,0,200,0,190,g
5/23/1988,190,345,25,155,0,200,0,150,g
5/23/1988,190,345,25,155,0,200,0,185,g
5/23/1988,190,530,18,136,0,201,0,160,g
5/23/1988,190,530,18,136,0,203,0,185,g
5/23/1988,190,345,25,136,0,210,0,150,g
5/23/1988,190,530,18,155,0,210,0,210,g
5/23/1988,190,530,18,156,0,210,0,210,g
5/23/1988,190,345,25,155,0,210,0,190,g
5/23/1988,190,345,25,155,0,210,0,170,g
5/23/1988,190,345,25,155,0,210,0,190,g
5/23/1988,190,530,18,156,0,210,0,195,g
5/23/1988,190,345,25,80,0,210,0,155,g
5/23/1988,190,345,25,155,0,210,0,190,g
5/23/1988,190,345,25,156,0,210,0,185,g
5/23/1988,190,345,25,155,0,210,0,170,g
5/23/1988,190,345,25,155,0,212,0,195,g
5/23/1988,190,345,25,155,0,212,0,175,g
5/23/1988,190,345,25,155,0,212,0,330,g
5/23/1988,190,345,25,80,0,213,0,130,g
5/23/1988,190,530,18,140,0,214,0,150,g
5/23/1988,190,345,25,155,0,217,0,192,g
5/23/1988,190,345,25,155,0,220,0,205,g
5/23/1988,190,345,25,136,0,220,0,160,g
5/23/1988,190,345,25,136,0,220,0,185,g
5/23/1988,190,530,18,165,0,222,0,350,g
5/23/1988,190,345,25,155,0,225,0,235,g
5/23/1988,190,530,18,155,0,230,0,250,g
5/23/1988,190,345,25,155,0,230,0,240,g
5/23/1988,190,345,25,155,0,230,0,270,g
5/23/1988,190,345,25,155,0,230,0,245,g
5/23/1988,190,345,25,155,0,230,0,250,g
5/23/1988,190,530,18,155,0,232,0,260,g
5/23/1988,190,345,25,155,0,232,0,210,g
5/23/1988,190,530,18,156,0,234,0,234,g
5/23/1988,190,530,18,155,0,234,0,250,g
5/23/1988,190,530,18,155,0,234,0,240,g
5/23/1988,190,530,18,675,0,239,0,215,g
5/23/1988,190,530,18,165,0,240,0,330,g
5/23/1988,190,530,18,155,0,240,0,252,g
5/23/1988,190,530,18,156,0,240,0,280,g
5/23/1988,190,530,18,675,0,240,0,300,g
5/23/1988,190,345,25,136,0,240,0,220,g
5/23/1988,190,345,25,88,0,240,0,210,g
5/23/1988,190,345,25,155,0,240,0,270,g
5/23/1988,190,530,18,155,0,242,0,200,g
5/23/1988,190,345,25,136,0,243,0,225,g
5/23/1988,190,345,25,88,0,243,0,170,g
